 Date__(UT)__HR:MN, Date_________JDUT,   Venus,    ObsEcLon,   ObsEcLat,      Illu%,
 2024-Aug-21 12:00, 2460544.000000000,   Venus, 170.1268690,  1.3021416,   93.07077,
 2024-Aug-21 18:00, 2460544.250000000,   Venus, 170.4333269,  1.2969444,   93.02818,
 2024-Aug-22 00:00, 2460544.500000000,   Venus, 170.7397753,  1.2916784,   92.98549,
 2024-Aug-22 06:00, 2460544.750000000,   Venus, 171.0462144,  1.2863439,   92.94268,
 2024-Aug-22 12:00, 2460545.000000000,   Venus, 171.3526447,  1.2809409,   92.89977,
 2024-Aug-22 18:00, 2460545.250000000,   Venus, 171.6590664,  1.2754695,   92.85676,
 2024-Aug-23 00:00, 2460545.500000000,   Venus, 171.9654797,  1.2699300,   92.81364,
 2024-Aug-23 06:00, 2460545.750000000,   Venus, 172.2718851,  1.2643223,   92.77041,
 2024-Aug-23 12:00, 2460546.000000000,   Venus, 172.5782826,  1.2586467,   92.72708,
 2024-Aug-23 18:00, 2460546.250000000,   Venus, 172.8846726,  1.2529033,   92.68365,
 2024-Aug-24 00:00, 2460546.500000000,   Venus, 173.1910552,  1.2470922,   92.64011,
 2024-Aug-24 06:00, 2460546.750000000,   Venus, 173.4974305,  1.2412136,   92.59646,
 2024-Aug-24 12:00, 2460547.000000000,   Venus, 173.8037987,  1.2352676,   92.55272,
 2024-Aug-24 18:00, 2460547.250000000,   Venus, 174.1101598,  1.2292544,   92.50887,
 2024-Aug-25 00:00, 2460547.500000000,   Venus, 174.4165140,  1.2231740,   92.46491,
 2024-Aug-25 06:00, 2460547.750000000,   Venus, 174.7228612,  1.2170268,   92.42086,
 2024-Aug-25 12:00, 2460548.000000000,   Venus, 175.0292014,  1.2108128,   92.37670,
 2024-Aug-25 18:00, 2460548.250000000,   Venus, 175.3355346,  1.2045322,   92.33244,
 2024-Aug-26 00:00, 2460548.500000000,   Venus, 175.6418608,  1.1981852,   92.28807,
 2024-Aug-26 06:00, 2460548.750000000,   Venus, 175.9481798,  1.1917720,   92.24361,
 2024-Aug-26 12:00, 2460549.000000000,   Venus, 176.2544916,  1.1852927,   92.19904,
 2024-Aug-26 18:00, 2460549.250000000,   Venus, 176.5607960,  1.1787475,   92.15438,
 2024-Aug-27 00:00, 2460549.500000000,   Venus, 176.8670930,  1.1721366,   92.10961,
 2024-Aug-27 06:00, 2460549.750000000,   Venus, 177.1733822,  1.1654603,   92.06474,
 2024-Aug-27 12:00, 2460550.000000000,   Venus, 177.4796637,  1.1587186,   92.01977,
 2024-Aug-27 18:00, 2460550.250000000,   Venus, 177.7859372,  1.1519119,   91.97471,
 2024-Aug-28 00:00, 2460550.500000000,   Venus, 178.0922025,  1.1450402,   91.92954,
 2024-Aug-28 06:00, 2460550.750000000,   Venus, 178.3984594,  1.1381039,   91.88427,
 2024-Aug-28 12:00, 2460551.000000000,   Venus, 178.7047078,  1.1311031,   91.83890,
 2024-Aug-28 18:00, 2460551.250000000,   Venus, 179.0109475,  1.1240380,   91.79344,
 2024-Aug-29 00:00, 2460551.500000000,   Venus, 179.3171781,  1.1169088,   91.74787,
 2024-Aug-29 06:00, 2460551.750000000,   Venus, 179.6233997,  1.1097159,   91.70221,
 2024-Aug-29 12:00, 2460552.000000000,   Venus, 179.9296119,  1.1024593,   91.65645,
 2024-Aug-29 18:00, 2460552.250000000,   Venus, 180.2358145,  1.0951394,   91.61059,
 2024-Aug-30 00:00, 2460552.500000000,   Venus, 180.5420074,  1.0877563,   91.56463,
 2024-Aug-30 06:00, 2460552.750000000,   Venus, 180.8481903,  1.0803104,   91.51857,
 2024-Aug-30 12:00, 2460553.000000000,   Venus, 181.1543632,  1.0728018,   91.47242,
 2024-Aug-30 18:00, 2460553.250000000,   Venus, 181.4605256,  1.0652307,   91.42616,
 2024-Aug-31 00:00, 2460553.500000000,   Venus, 181.7666776,  1.0575975,   91.37982,
 2024-Aug-31 06:00, 2460553.750000000,   Venus, 182.0728189,  1.0499024,   91.33337,
 2024-Aug-31 12:00, 2460554.000000000,   Venus, 182.3789494,  1.0421456,   91.28683,
 2024-Aug-31 18:00, 2460554.250000000,   Venus, 182.6850688,  1.0343274,   91.24019,
 2024-Sep-01 00:00, 2460554.500000000,   Venus, 182.9911770,  1.0264480,   91.19345,
 2024-Sep-01 06:00, 2460554.750000000,   Venus, 183.2972738,  1.0185078,   91.14662,
 2024-Sep-01 12:00, 2460555.000000000,   Venus, 183.6033592,  1.0105069,   91.09969,
 2024-Sep-01 18:00, 2460555.250000000,   Venus, 183.9094329,  1.0024457,   91.05266,
 2024-Sep-02 00:00, 2460555.500000000,   Venus, 184.2154947,  0.9943243,   91.00554,
 2024-Sep-02 06:00, 2460555.750000000,   Venus, 184.5215446,  0.9861432,   90.95832,
 2024-Sep-02 12:00, 2460556.000000000,   Venus, 184.8275825,  0.9779026,   90.91101,
 2024-Sep-02 18:00, 2460556.250000000,   Venus, 185.1336081,  0.9696027,   90.86360,
 2024-Sep-03 00:00, 2460556.500000000,   Venus, 185.4396213,  0.9612438,   90.81610,
 2024-Sep-03 06:00, 2460556.750000000,   Venus, 185.7456221,  0.9528262,   90.76850,
 2024-Sep-03 12:00, 2460557.000000000,   Venus, 186.0516102,  0.9443503,   90.72080,
 2024-Sep-03 18:00, 2460557.250000000,   Venus, 186.3575856,  0.9358162,   90.67301,
 2024-Sep-04 00:00, 2460557.500000000,   Venus, 186.6635481,  0.9272244,   90.62513,
 2024-Sep-04 06:00, 2460557.750000000,   Venus, 186.9694977,  0.9185751,   90.57715,
 2024-Sep-04 12:00, 2460558.000000000,   Venus, 187.2754341,  0.9098685,   90.52908,
 2024-Sep-04 18:00, 2460558.250000000,   Venus, 187.5813573,  0.9011050,   90.48091,
 2024-Sep-05 00:00, 2460558.500000000,   Venus, 187.8872671,  0.8922850,   90.43265,
 2024-Sep-05 06:00, 2460558.750000000,   Venus, 188.1931634,  0.8834086,   90.38429,
 2024-Sep-05 12:00, 2460559.000000000,   Venus, 188.4990462,  0.8744763,   90.33584,
 2024-Sep-05 18:00, 2460559.250000000,   Venus, 188.8049151,  0.8654883,   90.28729,
 2024-Sep-06 00:00, 2460559.500000000,   Venus, 189.1107702,  0.8564449,   90.23865,
 2024-Sep-06 06:00, 2460559.750000000,   Venus, 189.4166113,  0.8473466,   90.18992,
 2024-Sep-06 12:00, 2460560.000000000,   Venus, 189.7224383,  0.8381935,   90.14109,
 2024-Sep-06 18:00, 2460560.250000000,   Venus, 190.0282509,  0.8289860,   90.09217,
 2024-Sep-07 00:00, 2460560.500000000,   Venus, 190.3340491,  0.8197244,   90.04316,
 2024-Sep-07 06:00, 2460560.750000000,   Venus, 190.6398328,  0.8104091,   89.99405,
 2024-Sep-07 12:00, 2460561.000000000,   Venus, 190.9456017,  0.8010404,   89.94485,
 2024-Sep-07 18:00, 2460561.250000000,   Venus, 191.2513557,  0.7916186,   89.89556,
 2024-Sep-08 00:00, 2460561.500000000,   Venus, 191.5570947,  0.7821440,   89.84617,
 2024-Sep-08 06:00, 2460561.750000000,   Venus, 191.8628185,  0.7726171,   89.79669,
 2024-Sep-08 12:00, 2460562.000000000,   Venus, 192.1685268,  0.7630381,   89.74712,
 2024-Sep-08 18:00, 2460562.250000000,   Venus, 192.4742196,  0.7534073,   89.69745,
 2024-Sep-09 00:00, 2460562.500000000,   Venus, 192.7798967,  0.7437251,   89.64769,
 2024-Sep-09 06:00, 2460562.750000000,   Venus, 193.0855578,  0.7339919,   89.59784,
 2024-Sep-09 12:00, 2460563.000000000,   Venus, 193.3912028,  0.7242080,   89.54789,
 2024-Sep-09 18:00, 2460563.250000000,   Venus, 193.6968315,  0.7143738,   89.49786,
 2024-Sep-10 00:00, 2460563.500000000,   Venus, 194.0024437,  0.7044895,   89.44773,
 2024-Sep-10 06:00, 2460563.750000000,   Venus, 194.3080391,  0.6945556,   89.39751,
 2024-Sep-10 12:00, 2460564.000000000,   Venus, 194.6136175,  0.6845724,   89.34719,
 2024-Sep-10 18:00, 2460564.250000000,   Venus, 194.9191788,  0.6745403,   89.29678,
 2024-Sep-11 00:00, 2460564.500000000,   Venus, 195.2247226,  0.6644595,   89.24629,
 2024-Sep-11 06:00, 2460564.750000000,   Venus, 195.5302488,  0.6543306,   89.19569,
 2024-Sep-11 12:00, 2460565.000000000,   Venus, 195.8357571,  0.6441537,   89.14501,
 2024-Sep-11 18:00, 2460565.250000000,   Venus, 196.1412473,  0.6339294,   89.09424,
 2024-Sep-12 00:00, 2460565.500000000,   Venus, 196.4467191,  0.6236579,   89.04337,
 2024-Sep-12 06:00, 2460565.750000000,   Venus, 196.7521723,  0.6133397,   88.99241,
 2024-Sep-12 12:00, 2460566.000000000,   Venus, 197.0576065,  0.6029750,   88.94136,
 2024-Sep-12 18:00, 2460566.250000000,   Venus, 197.3630217,  0.5925644,   88.89022,
 2024-Sep-13 00:00, 2460566.500000000,   Venus, 197.6684175,  0.5821080,   88.83898,
 2024-Sep-13 06:00, 2460566.750000000,   Venus, 197.9737936,  0.5716063,   88.78766,
 2024-Sep-13 12:00, 2460567.000000000,   Venus, 198.2791499,  0.5610597,   88.73624,
 2024-Sep-13 18:00, 2460567.250000000,   Venus, 198.5844861,  0.5504686,   88.68473,
 2024-Sep-14 00:00, 2460567.500000000,   Venus, 198.8898019,  0.5398332,   88.63313,
 2024-Sep-14 06:00, 2460567.750000000,   Venus, 199.1950972,  0.5291541,   88.58144,
 2024-Sep-14 12:00, 2460568.000000000,   Venus, 199.5003718,  0.5184315,   88.52966,
 2024-Sep-14 18:00, 2460568.250000000,   Venus, 199.8056254,  0.5076658,   88.47778,
 2024-Sep-15 00:00, 2460568.500000000,   Venus, 200.1108580,  0.4968575,   88.42582,
 2024-Sep-15 06:00, 2460568.750000000,   Venus, 200.4160694,  0.4860068,   88.37376,
 2024-Sep-15 12:00, 2460569.000000000,   Venus, 200.7212594,  0.4751142,   88.32162,
 2024-Sep-15 18:00, 2460569.250000000,   Venus, 201.0264281,  0.4641800,   88.26938,
 2024-Sep-16 00:00, 2460569.500000000,   Venus, 201.3315755,  0.4532047,   88.21705,
 2024-Sep-16 06:00, 2460569.750000000,   Venus, 201.6367014,  0.4421886,   88.16464,
 2024-Sep-16 12:00, 2460570.000000000,   Venus, 201.9418060,  0.4311320,   88.11213,
 2024-Sep-16 18:00, 2460570.250000000,   Venus, 202.2468894,  0.4200354,   88.05953,
 2024-Sep-17 00:00, 2460570.500000000,   Venus, 202.5519517,  0.4088992,   88.00684,
 2024-Sep-17 06:00, 2460570.750000000,   Venus, 202.8569930,  0.3977237,   87.95407,
 2024-Sep-17 12:00, 2460571.000000000,   Venus, 203.1620137,  0.3865092,   87.90120,
 2024-Sep-17 18:00, 2460571.250000000,   Venus, 203.4670139,  0.3752563,   87.84824,
 2024-Sep-18 00:00, 2460571.500000000,   Venus, 203.7719940,  0.3639652,   87.79520,
 2024-Sep-18 06:00, 2460571.750000000,   Venus, 204.0769542,  0.3526364,   87.74206,
 2024-Sep-18 12:00, 2460572.000000000,   Venus, 204.3818949,  0.3412702,   87.68884,
 2024-Sep-18 18:00, 2460572.250000000,   Venus, 204.6868164,  0.3298670,   87.63553,
 2024-Sep-19 00:00, 2460572.500000000,   Venus, 204.9917190,  0.3184273,   87.58213,
 2024-Sep-19 06:00, 2460572.750000000,   Venus, 205.2966032,  0.3069514,   87.52864,
 2024-Sep-19 12:00, 2460573.000000000,   Venus, 205.6014692,  0.2954397,   87.47507,
 2024-Sep-19 18:00, 2460573.250000000,   Venus, 205.9063173,  0.2838926,   87.42140,
 2024-Sep-20 00:00, 2460573.500000000,   Venus, 206.2111480,  0.2723106,   87.36765,
 2024-Sep-20 06:00, 2460573.750000000,   Venus, 206.5159615,  0.2606939,   87.31381,
 2024-Sep-20 12:00, 2460574.000000000,   Venus, 206.8207580,  0.2490430,   87.25988,
 2024-Sep-20 18:00, 2460574.250000000,   Venus, 207.1255378,  0.2373584,   87.20587,
 2024-Sep-21 00:00, 2460574.500000000,   Venus, 207.4303011,  0.2256405,   87.15177,
 2024-Sep-21 06:00, 2460574.750000000,   Venus, 207.7350480,  0.2138895,   87.09759,
 2024-Sep-21 12:00, 2460575.000000000,   Venus, 208.0397788,  0.2021061,   87.04331,
 2024-Sep-21 18:00, 2460575.250000000,   Venus, 208.3444934,  0.1902905,   86.98895,
 2024-Sep-22 00:00, 2460575.500000000,   Venus, 208.6491920,  0.1784433,   86.93451,
 2024-Sep-22 06:00, 2460575.750000000,   Venus, 208.9538747,  0.1665648,   86.87998,
 2024-Sep-22 12:00, 2460576.000000000,   Venus, 209.2585413,  0.1546556,   86.82536,
 2024-Sep-22 18:00, 2460576.250000000,   Venus, 209.5631921,  0.1427159,   86.77066,
 2024-Sep-23 00:00, 2460576.500000000,   Venus, 209.8678268,  0.1307463,   86.71587,
 2024-Sep-23 06:00, 2460576.750000000,   Venus, 210.1724454,  0.1187472,   86.66100,
 2024-Sep-23 12:00, 2460577.000000000,   Venus, 210.4770480,  0.1067190,   86.60604,
 2024-Sep-23 18:00, 2460577.250000000,   Venus, 210.7816344,  0.0946622,   86.55100,
 2024-Sep-24 00:00, 2460577.500000000,   Venus, 211.0862046,  0.0825773,   86.49587,
 2024-Sep-24 06:00, 2460577.750000000,   Venus, 211.3907584,  0.0704647,   86.44066,
 2024-Sep-24 12:00, 2460578.000000000,   Venus, 211.6952957,  0.0583249,   86.38536,
 2024-Sep-24 18:00, 2460578.250000000,   Venus, 211.9998165,  0.0461583,   86.32998,
 2024-Sep-25 00:00, 2460578.500000000,   Venus, 212.3043207,  0.0339654,   86.27451,
 2024-Sep-25 06:00, 2460578.750000000,   Venus, 212.6088081,  0.0217466,   86.21896,
 2024-Sep-25 12:00, 2460579.000000000,   Venus, 212.9132786,  0.0095025,   86.16332,
 2024-Sep-25 18:00, 2460579.250000000,   Venus, 213.2177322, -0.0027666,   86.10760,
 2024-Sep-26 00:00, 2460579.500000000,   Venus, 213.5221686, -0.0150600,   86.05180,
 2024-Sep-26 06:00, 2460579.750000000,   Venus, 213.8265879, -0.0273774,   85.99591,
 2024-Sep-26 12:00, 2460580.000000000,   Venus, 214.1309898, -0.0397183,   85.93994,
 2024-Sep-26 18:00, 2460580.250000000,   Venus, 214.4353744, -0.0520821,   85.88388,
 2024-Sep-27 00:00, 2460580.500000000,   Venus, 214.7397414, -0.0644685,   85.82774,
 2024-Sep-27 06:00, 2460580.750000000,   Venus, 215.0440907, -0.0768768,   85.77151,
 2024-Sep-27 12:00, 2460581.000000000,   Venus, 215.3484224, -0.0893067,   85.71520,
 2024-Sep-27 18:00, 2460581.250000000,   Venus, 215.6527362, -0.1017576,   85.65881,
 2024-Sep-28 00:00, 2460581.500000000,   Venus, 215.9570320, -0.1142290,   85.60233,
 2024-Sep-28 06:00, 2460581.750000000,   Venus, 216.2613098, -0.1267204,   85.54577,
 2024-Sep-28 12:00, 2460582.000000000,   Venus, 216.5655695, -0.1392314,   85.48912,
 2024-Sep-28 18:00, 2460582.250000000,   Venus, 216.8698110, -0.1517614,   85.43239,
 2024-Sep-29 00:00, 2460582.500000000,   Venus, 217.1740341, -0.1643100,   85.37557,
 2024-Sep-29 06:00, 2460582.750000000,   Venus, 217.4782388, -0.1768765,   85.31868,
 2024-Sep-29 12:00, 2460583.000000000,   Venus, 217.7824250, -0.1894606,   85.26169,
 2024-Sep-29 18:00, 2460583.250000000,   Venus, 218.0865926, -0.2020617,   85.20462,
 2024-Sep-30 00:00, 2460583.500000000,   Venus, 218.3907414, -0.2146793,   85.14747,
 2024-Sep-30 06:00, 2460583.750000000,   Venus, 218.6948715, -0.2273129,   85.09023,
 2024-Sep-30 12:00, 2460584.000000000,   Venus, 218.9989827, -0.2399619,   85.03291,
 2024-Sep-30 18:00, 2460584.250000000,   Venus, 219.3030748, -0.2526259,   84.97550,
 2024-Oct-01 00:00, 2460584.500000000,   Venus, 219.6071479, -0.2653043,   84.91801,
 2024-Oct-01 06:00, 2460584.750000000,   Venus, 219.9112018, -0.2779967,   84.86044,
 2024-Oct-01 12:00, 2460585.000000000,   Venus, 220.2152363, -0.2907024,   84.80278,
 2024-Oct-01 18:00, 2460585.250000000,   Venus, 220.5192515, -0.3034210,   84.74503,
 2024-Oct-02 00:00, 2460585.500000000,   Venus, 220.8232471, -0.3161520,   84.68720,
 2024-Oct-02 06:00, 2460585.750000000,   Venus, 221.1272230, -0.3288948,   84.62928,
 2024-Oct-02 12:00, 2460586.000000000,   Venus, 221.4311792, -0.3416489,   84.57128,
 2024-Oct-02 18:00, 2460586.250000000,   Venus, 221.7351154, -0.3544137,   84.51319,
 2024-Oct-03 00:00, 2460586.500000000,   Venus, 222.0390316, -0.3671888,   84.45502,
 2024-Oct-03 06:00, 2460586.750000000,   Venus, 222.3429276, -0.3799736,   84.39676,
 2024-Oct-03 12:00, 2460587.000000000,   Venus, 222.6468033, -0.3927676,   84.33842,
 2024-Oct-03 18:00, 2460587.250000000,   Venus, 222.9506585, -0.4055702,   84.27999,
 2024-Oct-04 00:00, 2460587.500000000,   Venus, 223.2544930, -0.4183810,   84.22147,
 2024-Oct-04 06:00, 2460587.750000000,   Venus, 223.5583066, -0.4311993,   84.16287,
 2024-Oct-04 12:00, 2460588.000000000,   Venus, 223.8620993, -0.4440246,   84.10418,
 2024-Oct-04 18:00, 2460588.250000000,   Venus, 224.1658707, -0.4568564,   84.04540,
 2024-Oct-05 00:00, 2460588.500000000,   Venus, 224.4696208, -0.4696942,   83.98654,
 2024-Oct-05 06:00, 2460588.750000000,   Venus, 224.7733492, -0.4825374,   83.92759,
 2024-Oct-05 12:00, 2460589.000000000,   Venus, 225.0770558, -0.4953855,   83.86855,
 2024-Oct-05 18:00, 2460589.250000000,   Venus, 225.3807403, -0.5082380,   83.80943,
 2024-Oct-06 00:00, 2460589.500000000,   Venus, 225.6844025, -0.5210942,   83.75022,
 2024-Oct-06 06:00, 2460589.750000000,   Venus, 225.9880422, -0.5339537,   83.69092,
 2024-Oct-06 12:00, 2460590.000000000,   Venus, 226.2916590, -0.5468158,   83.63153,
 2024-Oct-06 18:00, 2460590.250000000,   Venus, 226.5952528, -0.5596802,   83.57205,
 2024-Oct-07 00:00, 2460590.500000000,   Venus, 226.8988232, -0.5725462,   83.51249,
 2024-Oct-07 06:00, 2460590.750000000,   Venus, 227.2023700, -0.5854132,   83.45284,
 2024-Oct-07 12:00, 2460591.000000000,   Venus, 227.5058928, -0.5982808,   83.39310,
 2024-Oct-07 18:00, 2460591.250000000,   Venus, 227.8093914, -0.6111483,   83.33327,
 2024-Oct-08 00:00, 2460591.500000000,   Venus, 228.1128655, -0.6240153,   83.27335,
 2024-Oct-08 06:00, 2460591.750000000,   Venus, 228.4163146, -0.6368812,   83.21334,
 2024-Oct-08 12:00, 2460592.000000000,   Venus, 228.7197386, -0.6497454,   83.15325,
 2024-Oct-08 18:00, 2460592.250000000,   Venus, 229.0231370, -0.6626074,   83.09306,
 2024-Oct-09 00:00, 2460592.500000000,   Venus, 229.3265095, -0.6754666,   83.03278,
 2024-Oct-09 06:00, 2460592.750000000,   Venus, 229.6298557, -0.6883226,   82.97242,
 2024-Oct-09 12:00, 2460593.000000000,   Venus, 229.9331753, -0.7011746,   82.91196,
 2024-Oct-09 18:00, 2460593.250000000,   Venus, 230.2364679, -0.7140223,   82.85141,
 2024-Oct-10 00:00, 2460593.500000000,   Venus, 230.5397331, -0.7268650,   82.79077,
 2024-Oct-10 06:00, 2460593.750000000,   Venus, 230.8429707, -0.7397022,   82.73004,
 2024-Oct-10 12:00, 2460594.000000000,   Venus, 231.1461801, -0.7525333,   82.66922,
 2024-Oct-10 18:00, 2460594.250000000,   Venus, 231.4493610, -0.7653579,   82.60831,
 2024-Oct-11 00:00, 2460594.500000000,   Venus, 231.7525131, -0.7781753,   82.54731,
 2024-Oct-11 06:00, 2460594.750000000,   Venus, 232.0556359, -0.7909849,   82.48621,
 2024-Oct-11 12:00, 2460595.000000000,   Venus, 232.3587292, -0.8037864,   82.42502,
 2024-Oct-11 18:00, 2460595.250000000,   Venus, 232.6617925, -0.8165790,   82.36374,
 2024-Oct-12 00:00, 2460595.500000000,   Venus, 232.9648255, -0.8293623,   82.30237,
 2024-Oct-12 06:00, 2460595.750000000,   Venus, 233.2678279, -0.8421357,   82.24090,
 2024-Oct-12 12:00, 2460596.000000000,   Venus, 233.5707993, -0.8548987,   82.17934,
 2024-Oct-12 18:00, 2460596.250000000,   Venus, 233.8737395, -0.8676507,   82.11768,
 2024-Oct-13 00:00, 2460596.500000000,   Venus, 234.1766482, -0.8803911,   82.05594,
 2024-Oct-13 06:00, 2460596.750000000,   Venus, 234.4795251, -0.8931195,   81.99409,
 2024-Oct-13 12:00, 2460597.000000000,   Venus, 234.7823700, -0.9058352,   81.93216,
 2024-Oct-13 18:00, 2460597.250000000,   Venus, 235.0851828, -0.9185378,   81.87013,
 2024-Oct-14 00:00, 2460597.500000000,   Venus, 235.3879632, -0.9312267,   81.80800,
 2024-Oct-14 06:00, 2460597.750000000,   Venus, 235.6907112, -0.9439014,   81.74579,
 2024-Oct-14 12:00, 2460598.000000000,   Venus, 235.9934266, -0.9565612,   81.68347,
 2024-Oct-14 18:00, 2460598.250000000,   Venus, 236.2961095, -0.9692058,   81.62106,
 2024-Oct-15 00:00, 2460598.500000000,   Venus, 236.5987598, -0.9818345,   81.55856,
 2024-Oct-15 06:00, 2460598.750000000,   Venus, 236.9013775, -0.9944467,   81.49596,
 2024-Oct-15 12:00, 2460599.000000000,   Venus, 237.2039628, -1.0070421,   81.43326,
 2024-Oct-15 18:00, 2460599.250000000,   Venus, 237.5065157, -1.0196199,   81.37047,
 2024-Oct-16 00:00, 2460599.500000000,   Venus, 237.8090363, -1.0321798,   81.30758,
 2024-Oct-16 06:00, 2460599.750000000,   Venus, 238.1115249, -1.0447210,   81.24460,
 2024-Oct-16 12:00, 2460600.000000000,   Venus, 238.4139815, -1.0572432,   81.18152,
 2024-Oct-16 18:00, 2460600.250000000,   Venus, 238.7164064, -1.0697458,   81.11834,
 2024-Oct-17 00:00, 2460600.500000000,   Venus, 239.0187998, -1.0822282,   81.05507,
 2024-Oct-17 06:00, 2460600.750000000,   Venus, 239.3211619, -1.0946899,   80.99170,
 2024-Oct-17 12:00, 2460601.000000000,   Venus, 239.6234928, -1.1071304,   80.92824,
 2024-Oct-17 18:00, 2460601.250000000,   Venus, 239.9257928, -1.1195491,   80.86468,
 2024-Oct-18 00:00, 2460601.500000000,   Venus, 240.2280620, -1.1319454,   80.80102,
 2024-Oct-18 06:00, 2460601.750000000,   Venus, 240.5303007, -1.1443189,   80.73727,
 2024-Oct-18 12:00, 2460602.000000000,   Venus, 240.8325088, -1.1566690,   80.67342,
 2024-Oct-18 18:00, 2460602.250000000,   Venus, 241.1346866, -1.1689951,   80.60947,
 2024-Oct-19 00:00, 2460602.500000000,   Venus, 241.4368341, -1.1812967,   80.54542,
 2024-Oct-19 06:00, 2460602.750000000,   Venus, 241.7389513, -1.1935733,   80.48128,
 2024-Oct-19 12:00, 2460603.000000000,   Venus, 242.0410384, -1.2058243,   80.41705,
 2024-Oct-19 18:00, 2460603.250000000,   Venus, 242.3430952, -1.2180491,   80.35271,
 2024-Oct-20 00:00, 2460603.500000000,   Venus, 242.6451219, -1.2302473,   80.28828,
 2024-Oct-20 06:00, 2460603.750000000,   Venus, 242.9471183, -1.2424181,   80.22375,
 2024-Oct-20 12:00, 2460604.000000000,   Venus, 243.2490843, -1.2545612,   80.15913,
 2024-Oct-20 18:00, 2460604.250000000,   Venus, 243.5510200, -1.2666759,   80.09440,
 2024-Oct-21 00:00, 2460604.500000000,   Venus, 243.8529252, -1.2787616,   80.02958,
 2024-Oct-21 06:00, 2460604.750000000,   Venus, 244.1547997, -1.2908178,   79.96467,
 2024-Oct-21 12:00, 2460605.000000000,   Venus, 244.4566436, -1.3028440,   79.89965,
 2024-Oct-21 18:00, 2460605.250000000,   Venus, 244.7584566, -1.3148395,   79.83454,
